,NAME OF DATA ELEMENT,dev-category,NOTES
RET_FT4,"First-time, full-time student retention rate at four-year institutions",student,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates who were enrolled at the institution in the fall 1 year after starting at the institution, calculated from the IPEDS Fall Enrollment component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. The retention rate is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall of the prior academic year that are enrolled in the fall term of the current academic year divided by the number of full-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall of the prior academic year. For 4-year institutions, this metric is limited to full-time, first-time, bachelor's or quivalent degree-seeking undergraduate students. For less-than-4-year institutions, this metric applies to all full-time, first-time, degree/certificate-seeking undergraduate students. This metric is not available prior to the 2004-05 academic year. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
RET_FTL4,"First-time, full-time student retention rate at less-than-four-year institutions",student,ibid
RET_PT4,"First-time, part-time student retention rate at four-year institutions",student,"The proportion of part-time, first-time, degree/certificate-seeking undergraduates who were enrolled at the institution in the fall 1 year after starting at the institution, calculated from the IPEDS Fall Enrollment component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. The retention rate is calculated as the number of part-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall of the prior academic year that are enrolled in the fall term of the current academic year divided by the number of part-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall of the prior academic year. For 4-year institutions, this metric is limited to part-time, first-time, bachelor's or quivalent degree-seeking undergraduate students. For less-than-4-year institutions, this metric applies to all part-time, first-time, degree/certificate-seeking undergraduate students. This metric is not available prior to the 2004-05 academic year. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
RET_PTL4,"First-time, part-time student retention rate at less-than-four-year institutions",student,ibid
C200_4_POOLED,"Completion rate for first-time, full-time bachelor's-degree-seeking students at four-year institutions (200% of expected time to completion), pooled for two year rolling averages",completion,
C200_L4_POOLED,"Completion rate for first-time, full-time students at less-than-four-year institutions (200% of expected time to completion), pooled for two year rolling averages",completion,
POOLYRS200,Years used for rolling averages of completion rate C200_[4/L4]_POOLED,completion,
D200_4_POOLED,"Adjusted cohort count for completion rate at four-year institutions (denominator of 200% completion rate), pooled for two-year rolling averages",completion,
D200_L4_POOLED,"Adjusted cohort count for completion rate at less-than-four-year institutions (denominator of 200% completion rate), pooled for two-year rolling averages",completion,
PCTFLOAN,Percent of all undergraduate students receiving a federal student loan,aid,"The proportion of undergraduates who received a federal loan in the academic year, calculated from values from the IPEDS Student Financial Aid component. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent. This metric is not available prior to the 2009-10 academic year."
CDR3,Three-year cohort default rate,repayment,"A 3-year cohort default rate is the percentage of a school's borrowers who enter repayment on certain Federal Family Education Loan (FFEL) Program or William D. Ford Federal Direct Loan (Direct Loan) Program loans during a particular federal fiscal year (FY), October 1 to September 30, and default or meet other specified conditions prior to the end of the second following fiscal year. Please refer to the Cohort Default Rate Guide for a more in-depth description of cohort default rates and how the rates are calculated."
C150_L4_POOLED_SUPP,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) , pooled in two-year rolling averages and suppressed for small n size",completion,
C150_4_POOLED_SUPP,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) , pooled in two-year rolling averages and suppressed for small n size.",completion,
C200_L4_POOLED_SUPP,"Completion rate for first-time, full-time students at less-than-four-year institutions (200% of expected time to completion), pooled in two-year rolling averages and suppressed for small n size. ",completion,Shown/used on consumer website.
C200_4_POOLED_SUPP,"Completion rate for first-time, full-time students at four-year institutions (200% of expected time to completion), pooled in two-year rolling averages and suppressed for small n size",completion,Shown/used on consumer website.
ALIAS,Institution name aliases,school,
C100_4,"Completion rate for first-time, full-time students at four-year institutions (100% of expected time to completion)",completion,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 100 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, undergraduates who completed a degree or certificate divided by the number of full-time, first-time, undergraduates in the corresponding completion rate cohort (D100_4, D100_L4). For full-time, first-time, bachelor's degree-seeking undergraduates, 100 percent of normal time is typically 4 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 2 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 6 months for a certificate with a normal completion time of 6 months). Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
D100_4,Adjusted cohort count for completion rate at four-year institutions (denominator of 100% completion rate),completion,"The number of full-time, first-time, degree/certificate-seeking undergraduates used by the institution to calculate completion rate within 100 percent of normal time, included in the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is based on the number of full-time, first-time, degree/certificate-seeking undergraduates who initially enrolled in the fall term (for institutions that primarily follow an academic year calendar system) or any time during the academic year (for institutions that primarily follow a continuous enrollment or program-based calendar system). Institutions may exclude full-time, first-time, degree/certificate-seeking undergraduates who left the institution due to death, total and permanent disability, active military duty, service in the Peace Corps or other federal foreign aid program, or service on an official church mission (http://nces.ed.gov/ipeds/glossary/index.asp?searchtype=term&keyword=adjusted+cohort). The entering class used in this metric depends on the level of institution (see ICLEVEL). Four-year institutions use full-time, first-time, degree/certificate-seeking undergraduates who started at the institution 6 years earlier. Less-than-4-year institutions use full-time, first-time, degree/certificate-seeking undergraduates who started at the institution 3 years earlier."
C100_L4,"Completion rate for first-time, full-time students at less-than-four-year institutions (100% of expected time to completion)",completion,ibid
D100_L4,Adjusted cohort count for completion rate at less-than-four-year institutions (denominator of 100% completion rate),completion,ibid
TRANS_4,"Transfer rate for first-time, full-time students at four-year institutions (within 150% of expected time to completion/6 years)",completion,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates who transferred to another institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate divided by the number of full-time, first-time, degree/certificate-seeking undergraduates in the corresponding completion rate cohort (D150_4, D150_L4). For full-time, first-time, bachelor's degree-seeking undergraduates, 150 percent of normal time is 6 years, and for full-time, first-time, associate's degree-seeking undergraduates it is 3 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
DTRANS_4,Adjusted cohort count for transfer rate at four-year institutions (denominator of 150% transfer rate),completion,"The number of full-time, first-time, degree/certificate-seeking undergraduates used by the institution to calculate transfer rate within 150 percent of normal time, included in the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is based on the number of full-time, first-time, degree/certificate-seeking undergraduates who initially enrolled in the fall term (for institutions that primarily follow an academic year calendar system) or any time during the academic year (for institutions that primarily follow a continuous enrollment or program-based calendar system). Institutions may exclude full-time, first-time, degree/certificate-seeking undergraduates who left the institution due to death, total and permanent disability, active military duty, service in the Peace Corps or other federal foreign aid program, or service on an official church mission (http://nces.ed.gov/ipeds/glossary/index.asp?searchtype=term&keyword=adjusted+cohort). The entering class used in this metric depends on the level of institution (see ICLEVEL). Four-year institutions use full-time, first-time, degree/certificate-seeking undergraduates who started at the institution 6 years earlier. Less-than-4-year institutions use full-time, first-time, degree/certificate-seeking undergraduates who started at the institution 3 years earlier."
TRANS_L4,"Transfer rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion)",completion,ibid
DTRANS_L4,Adjusted cohort count for transfer rate at less-than-four-year institutions (denominator of 150% transfer rate),completion,ibid
ICLEVEL,Level of institution,school,
UGDS_MEN,Total share of enrollment of undergraduate degree-seeking students who are men,student,
UGDS_WOMEN,Total share of enrollment of undergraduate degree-seeking students who are women,student,
CDR3_DENOM,Number of students in the cohort for the three-year cohort default rate,repayment,
T4APPROVALDATE,Date that institution was first approved to participate in Title IV aid programs,school,
D150_4_WHITE,Adjusted cohort count for completion rate of White students at four-year institutions (denominator of 150% completion rate),completion,
D150_4_BLACK,Adjusted cohort count for completion rate of Black/African American students at four-year institutions (denominator of 150% completion rate),completion,
D150_4_HISP,Adjusted cohort count for completion rate of Hispanic students at four-year institutions (denominator of 150% completion rate),completion,
D150_4_ASIAN,Adjusted cohort count for completion rate of Asian students at four-year institutions (denominator of 150% completion rate),completion,
D150_4_AIAN,Adjusted cohort count for completion rate of American Indian/Alaska Native students at four-year institutions (denominator of 150% completion rate),completion,
D150_4_NHPI,Adjusted cohort count for completion rate of Native Hawaiian/Pacific Islander students at four-year institutions (denominator of 150% completion rate),completion,
D150_4_2MOR,Adjusted cohort count for completion rate of students of Two or More Races at four-year institutions (denominator of 150% completion rate),completion,
D150_4_NRA,Adjusted cohort count for completion rate of Nonresident Alien students at four-year institutions (denominator of 150% completion rate),completion,
D150_4_UNKN,Adjusted cohort count for completion rate of students of Unknown race at four-year institutions (denominator of 150% completion rate),completion,
D150_L4_WHITE,Adjusted cohort count for completion rate of White students at less-than-four-year institutions (denominator of 150% completion rate),completion,
D150_L4_BLACK,Adjusted cohort count for completion rate of Black/African American students at less-than-four-year institutions (denominator of 150% completion rate),completion,
D150_L4_HISP,Adjusted cohort count for completion rate of Hispanic students at less-than-four-year institutions (denominator of 150% completion rate),completion,
D150_L4_ASIAN,Adjusted cohort count for completion rate of Asian students at less-than-four-year institutions (denominator of 150% completion rate),completion,
D150_L4_AIAN,Adjusted cohort count for completion rate of American Indian/Alaska Native students at less-than-four-year institutions (denominator of 150% completion rate),completion,
D150_L4_NHPI,Adjusted cohort count for completion rate of Native Hawaiian/Pacific Islander students at less-than-four-year institutions (denominator of 150% completion rate),completion,
D150_L4_2MOR,Adjusted cohort count for completion rate of students of Two or More Races at less-than-four-year institutions (denominator of 150% completion rate),completion,
D150_L4_NRA,Adjusted cohort count for completion rate of Nonresident Alien students at less-than-four-year institutions (denominator of 150% completion rate),completion,
D150_L4_UNKN,Adjusted cohort count for completion rate of students of Unknown race at less-than-four-year institutions (denominator of 150% completion rate),completion,
D_PCTPELL_PCTFLOAN,Number of undergraduate students (denominator percent receiving a pell grant or federal student loan),student,
OPENADMP,Open admissions policy indicator,school,
UGNONDS,Number of non-degree-seeking undergraduate students,student,
GRADS,Number of graduate students,student,
ACCREDCODE,Code corresponding to accreditor (as captured from PEPS),school,
OMACHT6_FTFT,"Adjusted cohort count of full-time, first-time students (denominator for the percentage receiving an award within 6 years of entry)",completion,
OMAWDP6_FTFT,"Percentage of full-time, first-time student receiving an award within 6 years of entry",completion,
OMACHT8_FTFT,"Adjusted cohort count of full-time, first-time students (denominator for the 8-year outcomes percentages)",completion,
OMAWDP8_FTFT,"Percentage of full-time, first-time student receiving an award within 8 years of entry",completion,
OMENRYP8_FTFT,"Percentage of full-time, first-time students that did not receive an award and are still enrolled at this institution 8 years after entry",completion,
OMENRAP8_FTFT,"Percentage of full-time, first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry",completion,
OMENRUP8_FTFT,"Percentage of full-time, first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry",completion,
OMACHT6_PTFT,"Adjusted cohort count of part-time, first-time students (denominator for the percentage receiving an award within 6 years of entry)",completion,
OMAWDP6_PTFT,"Percentage of part-time, first-time student receiving an award within 6 years of entry",completion,
OMACHT8_PTFT,"Adjusted cohort count of part-time, first-time students (denominator for the 8-year outcomes percentages)",completion,
OMAWDP8_PTFT,"Percentage of part-time, first-time student receiving an award within 8 years of entry",completion,
OMENRYP8_PTFT,"Percentage of part-time, first-time students that did not receive an award and are still enrolled at this institution 8 years after entry",completion,
OMENRAP8_PTFT,"Percentage of part-time, first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry",completion,
OMENRUP8_PTFT,"Percentage of part-time, first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry",completion,
OMACHT6_FTNFT,"Adjusted cohort count of full-time, not first-time students (denominator for the percentage receiving an award within 6 years of entry)",completion,
OMAWDP6_FTNFT,"Percentage of full-time, not first-time student receiving an award within 6 years of entry",completion,
OMACHT8_FTNFT,"Adjusted cohort count of full-time, not first-time students (denominator for the 8-year outcomes percentages)",completion,
OMAWDP8_FTNFT,"Percentage of full-time, not first-time student receiving an award within 8 years of entry",completion,
OMENRYP8_FTNFT,"Percentage of full-time, not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry",completion,
OMENRAP8_FTNFT,"Percentage of full-time, not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry",completion,
OMENRUP8_FTNFT,"Percentage of full-time, not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry",completion,
OMACHT6_PTNFT,"Adjusted cohort count of part-time, not first-time students (denominator for the percentage receiving an award within 6 years of entry)",completion,
OMAWDP6_PTNFT,"Percentage of part-time, not first-time student receiving an award within 6 years of entry",completion,
OMACHT8_PTNFT,"Adjusted cohort count of part-time, not first-time students (denominator for the 8-year outcomes percentages)",completion,
OMAWDP8_PTNFT,"Percentage of part-time, not first-time student receiving an award within 8 years of entry",completion,
OMENRYP8_PTNFT,"Percentage of part-time, not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry",completion,
OMENRAP8_PTNFT,"Percentage of part-time, not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry",completion,
OMENRUP8_PTNFT,"Percentage of part-time, not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry",completion,
RET_FT4_POOLED,"First-time, full-time student retention rate at four-year institutions",student,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates who were enrolled at the institution in the fall 1 year after starting at the institution, calculated from the IPEDS Fall Enrollment component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. The retention rate is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall of the prior academic year that are enrolled in the fall term of the current academic year divided by the number of full-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall of the prior academic year. For 4-year institutions, this metric is limited to full-time, first-time, bachelor's or quivalent degree-seeking undergraduate students. For less-than-4-year institutions, this metric applies to all full-time, first-time, degree/certificate-seeking undergraduate students. This metric is not available prior to the 2004-05 academic year. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
RET_FTL4_POOLED,"First-time, full-time student retention rate at less-than-four-year institutions",student,ibid
RET_PT4_POOLED,"First-time, part-time student retention rate at four-year institutions",student,"The proportion of part-time, first-time, degree/certificate-seeking undergraduates who were enrolled at the institution in the fall 1 year after starting at the institution, calculated from the IPEDS Fall Enrollment component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. The retention rate is calculated as the number of part-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall of the prior academic year that are enrolled in the fall term of the current academic year divided by the number of part-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall of the prior academic year. For 4-year institutions, this metric is limited to part-time, first-time, bachelor's or quivalent degree-seeking undergraduate students. For less-than-4-year institutions, this metric applies to all part-time, first-time, degree/certificate-seeking undergraduate students. This metric is not available prior to the 2004-05 academic year. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
RET_PTL4_POOLED,"First-time, part-time student retention rate at less-than-four-year institutions",student,ibid
RET_FT_DEN4_POOLED,"Adjusted cohort count for the first-time, full-time student retention rate at four-year institutions (denominator of the retention rate)",student,"The number of full-time, first-time, degree/certificate-seeking undergraduates who were enrolled at the institution in the fall of the prior academic year, minus any allowable exclusions, calculated from the IPEDS Fall Enrollment component. "
RET_FT_DENL4_POOLED,"Adjusted cohort count for the first-time, full-time student retention rate at less-than-four-year institutions (denominator of the retention rate)",student,ibid
RET_PT_DEN4_POOLED,"Adjusted cohort count for the first-time, part-time student retention rate at four-year institutions (denominator of the retention rate)",student,"The number of part-time, first-time, degree/certificate-seeking undergraduates who were enrolled at the institution in the fall of the prior academic year, minus any allowable exclusions, calculated from the IPEDS Fall Enrollment component."
RET_PT_DENL4_POOLED,"Adjusted cohort count for the first-time, part-time student retention rate at less-than-four-year institutions (denominator of the retention rate)",student,ibid
POOLYRSRET_FT,Years used for rolling averages of full-time retention rate RET_FT[4/L4]_POOLED,student,
POOLYRSRET_PT,Years used for rolling averages of part-time retention rate RET_PT[4/L4]_POOLED,student,
RET_FT4_POOLED_SUPP,"First-time, full-time student retention rate at four-year institutions",student,"Shown/used on consumer website;    The proportion of full-time, first-time, degree/certificate-seeking undergraduates who were enrolled at the institution in the fall 1 year after starting at the institution, calculated from the IPEDS Fall Enrollment component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. The retention rate is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall of the prior academic year that are enrolled in the fall term of the current academic year divided by the number of full-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall of the prior academic year. For 4-year institutions, this metric is limited to full-time, first-time, bachelor's or quivalent degree-seeking undergraduate students. For less-than-4-year institutions, this metric applies to all full-time, first-time, degree/certificate-seeking undergraduate students. This metric is not available prior to the 2004-05 academic year. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
RET_FTL4_POOLED_SUPP,"First-time, full-time student retention rate at less-than-four-year institutions",student,Shown/used on consumer website;    ibid
RET_PT4_POOLED_SUPP,"First-time, part-time student retention rate at four-year institutions",student,"Shown/used on consumer website;    The proportion of part-time, first-time, degree/certificate-seeking undergraduates who were enrolled at the institution in the fall 1 year after starting at the institution, calculated from the IPEDS Fall Enrollment component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. The retention rate is calculated as the number of part-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall of the prior academic year that are enrolled in the fall term of the current academic year divided by the number of part-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall of the prior academic year. For 4-year institutions, this metric is limited to part-time, first-time, bachelor's or quivalent degree-seeking undergraduate students. For less-than-4-year institutions, this metric applies to all part-time, first-time, degree/certificate-seeking undergraduate students. This metric is not available prior to the 2004-05 academic year. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
RET_PTL4_POOLED_SUPP,"First-time, part-time student retention rate at less-than-four-year institutions",student,Shown/used on consumer website;    ibid
TRANS_4_POOLED,"Transfer rate for first-time, full-time students at four-year institutions (within 150% of expected time to completion/6 years)",completion,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates who transferred to another institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate divided by the number of full-time, first-time, degree/certificate-seeking undergraduates in the corresponding completion rate cohort (D150_4, D150_L4). For full-time, first-time, bachelor's degree-seeking undergraduates, 150 percent of normal time is 6 years, and for full-time, first-time, associate's degree-seeking undergraduates it is 3 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
TRANS_L4_POOLED,"Transfer rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion)",completion,ibid
DTRANS_4_POOLED,Adjusted cohort count for transfer rate at four-year institutions (denominator of 150% transfer rate),completion,"The number of full-time, first-time, degree/certificate-seeking undergraduates used by the institution to calculate transfer rate within 150 percent of normal time, included in the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is based on the number of full-time, first-time, degree/certificate-seeking undergraduates who initially enrolled in the fall term (for institutions that primarily follow an academic year calendar system) or any time during the academic year (for institutions that primarily follow a continuous enrollment or program-based calendar system). Institutions may exclude full-time, first-time, degree/certificate-seeking undergraduates who left the institution due to death, total and permanent disability, active military duty, service in the Peace Corps or other federal foreign aid program, or service on an official church mission (http://nces.ed.gov/ipeds/glossary/index.asp?searchtype=term&keyword=adjusted+cohort). The entering class used in this metric depends on the level of institution (see ICLEVEL). Four-year institutions use full-time, first-time, degree/certificate-seeking undergraduates who started at the institution 6 years earlier. Less-than-4-year institutions use full-time, first-time, degree/certificate-seeking undergraduates who started at the institution 3 years earlier."
DTRANS_L4_POOLED,Adjusted cohort count for transfer rate at less-than-four-year institutions (denominator of 150% transfer rate),completion,ibid
TRANS_4_POOLED_SUPP,"Transfer rate for first-time, full-time students at four-year institutions (within 150% of expected time to completion/6 years)",completion,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates who transferred to another institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate divided by the number of full-time, first-time, degree/certificate-seeking undergraduates in the corresponding completion rate cohort (D150_4, D150_L4). For full-time, first-time, bachelor's degree-seeking undergraduates, 150 percent of normal time is 6 years, and for full-time, first-time, associate's degree-seeking undergraduates it is 3 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies (for example, 9 months for a certificate with a normal completion time of 6 months). Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
TRANS_L4_POOLED_SUPP,"Transfer rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion)",completion,ibid
C100_4_POOLED,"Completion rate for first-time, full-time students at four-year institutions (100% of expected time to completion), pooled for rolling averages",completion,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 100 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, undergraduates who completed a degree or certificate divided by the number of full-time, first-time, undergraduates in the corresponding completion rate cohort (D100_4, D100_L4). For full-time, first-time, bachelor's degree-seeking undergraduates, 100 percent of normal time is typically 4 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 2 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 6 months for a certificate with a normal completion time of 6 months). Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
C100_L4_POOLED,"Completion rate for first-time, full-time students at less-than-four-year institutions (100% of expected time to completion), pooled for rolling averages",completion,ibid
D100_4_POOLED,"Adjusted cohort count for completion rate at four-year institutions (denominator of 100% completion rate), pooled for rolling averages",completion,"The number of full-time, first-time, degree/certificate-seeking undergraduates used by the institution to calculate completion rate within 100 percent of normal time, included in the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is based on the number of full-time, first-time, degree/certificate-seeking undergraduates who initially enrolled in the fall term (for institutions that primarily follow an academic year calendar system) or any time during the academic year (for institutions that primarily follow a continuous enrollment or program-based calendar system). Institutions may exclude full-time, first-time, degree/certificate-seeking undergraduates who left the institution due to death, total and permanent disability, active military duty, service in the Peace Corps or other federal foreign aid program, or service on an official church mission (http://nces.ed.gov/ipeds/glossary/index.asp?searchtype=term&keyword=adjusted+cohort). The entering class used in this metric depends on the level of institution (see ICLEVEL). Four-year institutions use full-time, first-time, degree/certificate-seeking undergraduates who started at the institution 6 years earlier. Less-than-4-year institutions use full-time, first-time, degree/certificate-seeking undergraduates who started at the institution 3 years earlier."
D100_L4_POOLED,"Adjusted cohort count for completion rate at less-than-four-year institutions (denominator of 100% completion rate), pooled for rolling averages",completion,ibid
POOLYRS100,Years used for rolling averages of completion rate C100_[4/L4]_POOLED,completion,
C100_4_POOLED_SUPP,"Completion rate for first-time, full-time students at four-year institutions (100% of expected time to completion), pooled for rolling averages and suppressed for small n size.",completion,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 100 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, undergraduates who completed a degree or certificate divided by the number of full-time, first-time, undergraduates in the corresponding completion rate cohort (D100_4, D100_L4). For full-time, first-time, bachelor's degree-seeking undergraduates, 100 percent of normal time is typically 4 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 2 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 6 months for a certificate with a normal completion time of 6 months). Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
C100_L4_POOLED_SUPP,"Completion rate for first-time, full-time students at less-than-four-year institutions (100% of expected time to completion), pooled for rolling averages and suppressed for small n size.",completion,ibid
C150_4_PELL,"Completion rate for first-time, full-time students receiving a Pell Grant during their first year of college at four-year institutions (150% of expected time to completion)",completion,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates receving a Pell Grant during their first year of college who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates receiving a Pell Grant during their first year of college who completed a degree or certificate divided by the number of full-time, first-time, degree/certificate-seeking undergraduates receiving a Pell Grant during their first year of college in the corresponding completion rate cohort (D150_4_PELL, D150_L4_PELL). For full-time, first-time, bachelor's degree-seeking undergraduates, 150 percent of normal time is typically 6 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 3 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 9 months for a certificate with a normal completion time of 6 months). Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
D150_4_PELL,Adjusted cohort count for Pell Grant recipient completion rate at four-year institutions (denominator of 150% Pell Grant recipient completion rate),completion,"The number of full-time, first-time, degree/certificate-seeking undergraduates receiving a Pell Grant during their first year of college used by the institution to calculate completion rate within 150 percent of normal time, included in the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is based on the number of full-time, first-time, degree/certificate-seeking undergraduates who initially enrolled in the fall term (for institutions that primarily follow an academic year calendar system) or any time during the academic year (for institutions that primarily follow a continuous enrollment or program-based calendar system). Institutions may exclude full-time, first-time, degree/certificate-seeking undergraduates who left the institution due to death, total and permanent disability, active military duty, service in the Peace Corps or other federal foreign aid program, or service on an official church mission (http://nces.ed.gov/ipeds/glossary/index.asp?searchtype=term&keyword=adjusted+cohort). The entering class used in this metric depends on the level of institution (see ICLEVEL). Four-year institutions use full-time, first-time, degree/certificate-seeking undergraduates who started at the institution 6 years earlier. Less-than-4-year institutions use full-time, first-time, degree/certificate-seeking undergraduates who started at the institution 3 years earlier. Pooled figures include two cohorts of students."
C150_L4_PELL,"Completion rate for first-time, full-time students receiving a Pell Grant during their first year of college at less-than-four-year institutions (150% of expected time to completion)",completion,ibid
D150_L4_PELL,Adjusted cohort count for Pell Grant recipient completion rate at less-than-four-year institutions (denominator of 150% Pell Grant recipient completion rate),completion,ibid
